MOVIE_ID,TITLE,IMDB_ID,YEAR
2792,Airplane II: The Sequel ,83530,1982
2793,"American Werewolf in Paris, An ",118604,1997
2794,European Vacation (aka National Lampoon's European Vacation) ,89670,1985
2795,National Lampoon's Vacation ,85995,1983
2796,Funny Farm ,95188,1988
2797,Big ,94737,1988
2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) ,119843,1997
2802,Tequila Sunrise ,96244,1988
2803,"Pelican Brief, The ",107798,1993
2804,"Christmas Story, A ",85334,1983
2805,Mickey Blue Eyes ,130121,1999
2806,Teaching Mrs. Tingle ,133046,1999
2808,Universal Soldier ,105698,1992
2810,Perfect Blue ,156887,1997
2813,"Source, The ",181833,1999
2814,"Bat, The ",52602,1959
2815,Iron Eagle ,91278,1986
2819,Three Days of the Condor (3 Days of the Condor) ,73802,1975
2820,Hamlet ,58175,1964
2821,Male and Female ,10418,1919
2823,"Spiders Part 1: The Golden Lake, The (Die Spinnen, 1. Teil: Der Goldene See) ",10726,1919
2824,On the Ropes ,181733,1999
2825,Rosie ,163185,1998
2826,"13th Warrior, The ",120657,1999
2827,"Astronaut's Wife, The ",138304,1999
2829,"Muse, The ",164108,1999
2830,Cabaret Balkan (Bure Baruta) ,169145,1998
2833,Lucie Aubrac ,119586,1997
2837,Bedrooms & Hallways ,126810,1998
2838,I Woke Up Early the Day I Died ,125211,1998
2839,West Beirut (West Beyrouth) ,157183,1998
2840,Stigmata ,145531,1999
2841,Stir of Echoes ,164181,1999
2842,Best Laid Plans ,133412,1999
2843,"Black Cat, White Cat (Crna macka, beli macor) ",118843,1998
2844,"Minus Man, The ",151582,1999
2846,"Adventures of Milo and Otis, The (Koneko monogatari) ",97050,1986
2847,Only Angels Have Wings ,31762,1939
2848,"Othello (Tragedy of Othello: The Moor of Venice, The) ",45251,1952
2849,Queens Logic ,102741,1991
2850,Public Access ,107895,1993
2852,"Soldier's Story, A ",88146,1984
2853,"Alice, Sweet Alice (a.k.a. Communion) (a.k.a. Holy Terror) ",76150,1976
2854,Don't Look in the Basement! ,69994,1973
2855,Nightmares ,86014,1983
2857,Yellow Submarine ,63823,1968
2858,American Beauty ,169547,1999
2859,Stop Making Sense ,88178,1984
2862,Caligula ,80491,1979
2863,"Hard Day's Night, A ",58182,1964
2864,Splendor ,127296,1999
2865,Sugar Town ,173390,1999
2866,"Buddy Holly Story, The ",77280,1978
2867,Fright Night ,89175,1985
2868,Fright Night Part II ,97390,1988
2869,"Separation, The (Séparation, La) ",111342,1994
2870,Barefoot in the Park ,61385,1967
2871,Deliverance ,68473,1972
2872,Excalibur ,82348,1981
2873,Lulu on the Bridge ,125879,1998
2874,"Pajama Game, The ",50814,1957
2875,Sommersby ,108185,1993
2877,Tommy ,73812,1975
2878,Hell Night ,82511,1981
2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) ,99558,1991
2880,Armour of God (Long xiong hu di) ,91431,1987
2881,Double Jeopardy ,150377,1999
2882,Jakob the Liar ,120716,1999
2883,Mumford ,140397,1999
2884,Dog Park ,129884,1998
2885,Guinevere ,160338,1999
2888,Drive Me Crazy ,164114,1999
2890,Three Kings ,120188,1999
2891,"Happy, Texas ",162360,1999
2892,New Rose Hotel ,133122,1998
2894,Romance ,194314,1999
2897,And the Ship Sails On (E la nave va) ,87188,1983
2898,"Dark Half, The ",106664,1993
2899,Gulliver's Travels ,31397,1939
2900,Monkey Shines ,95652,1988
2901,Phantasm ,79714,1979
2902,Psycho II ,86154,1983
2903,Psycho III ,91799,1986
2904,Rain ,23369,1932
2905,Sanjuro (Tsubaki Sanjûrô) ,56443,1962
2907,Superstar ,167427,1999
2908,Boys Don't Cry ,171804,1999
2910,"Ennui, L' ",168740,1998
2911,"Grandfather, The (Abuelo, El) ",176415,1998
2912,"Limey, The ",165854,1999
2915,Risky Business ,86200,1983
2916,Total Recall ,100802,1990
2917,Body Heat ,82089,1981
2918,Ferris Bueller's Day Off ,91042,1986
2919,"Year of Living Dangerously, The ",86617,1982
2920,Children of Paradise (Les enfants du paradis) ,37674,1945
2921,High Plains Drifter ,68699,1973
2922,Hang 'Em High ,61747,1968
2923,Handle with Care (a.k.a. Citizen's Band) ,76123,1977
2924,Drunken Master (Jui kuen) ,80179,1978
2925,"Conformist, The (Conformista, Il) ",65571,1970
2926,Hairspray ,95270,1988
2927,Brief Encounter ,37558,1946
2929,Reds ,82979,1981
2930,Return with Honor ,176093,1998
2931,Time of the Gypsies (Dom za vesanje) ,97223,1989
2932,Days of Heaven ,77405,1978
2933,"Fire Within, The (Feu follet, Le) ",57058,1963
2934,"Amor brujo, El (Love Bewitched, A) ",90636,1986
2935,"Lady Eve, The ",33804,1941
2936,Sullivan's Travels ,34240,1941
2937,"Palm Beach Story, The ",35169,1942
2938,Man Facing Southeast ,91214,1986
2939,Niagara ,46126,1953
2940,Gilda ,38559,1946
2941,South Pacific ,52225,1958
2942,Flashdance ,85549,1983
2943,Indochine ,104507,1992
2944,"Dirty Dozen, The ",61578,1967
2945,Mike's Murder ,87722,1984
2946,Help! ,59260,1965
2947,Goldfinger ,58150,1964
2948,From Russia with Love ,57076,1963
2949,Dr. No ,55928,1962
2950,"Blue Lagoon, The ",80453,1980
2951,"Fistful of Dollars, A (Per un pugno di dollari) ",58461,1964
2952,Sydney (Hard Eight) ,119256,1996
2953,Home Alone 2: Lost in New York ,104431,1992
2954,Penitentiary ,79709,1979
2955,Penitentiary II ,84485,1982
2957,Sparrows ,17423,1926
2959,Fight Club ,137523,1999
2960,Beefcake ,187712,1999
2962,Fever Pitch ,119114,1997
2963,Joe the King ,160672,1999
2964,Julien Donkey-Boy ,192194,1999
2966,"Straight Story, The ",166896,1999
2967,"Bad Seed, The ",48977,1956
2968,Time Bandits ,81633,1981
2969,"Man and a Woman, A (Un homme et une femme) ",61138,1966
2970,Fitzcarraldo ,83946,1982
2971,All That Jazz ,78754,1979
2972,Red Sorghum (Hong gao liang) ,93206,1987
2973,Crimes and Misdemeanors ,97123,1989
2975,"Best Man, The ",168501,1999
2976,Bringing Out the Dead ,163988,1999
2977,Crazy in Alabama ,142201,1999
2978,Three to Tango ,144640,1999
2979,Body Shots ,172627,1999
2981,"Brother, Can You Spare a Dime? ",72742,1975
2982,"Guardian, The ",99710,1990
2983,"Ipcress File, The ",59319,1965
2984,On Any Sunday ,67527,1971
2985,RoboCop ,93870,1987
2986,RoboCop 2 ,100502,1990
2987,Who Framed Roger Rabbit? ,96438,1988
2988,Melvin and Howard ,81150,1980
2989,For Your Eyes Only ,82398,1981
2990,Licence to Kill ,97742,1989
2991,Live and Let Die ,70328,1973
2993,Thunderball ,59800,1965
2994,"City, The (Ciudad, La) ",168589,1998
2995,House on Haunted Hill ,185371,1999
2996,Music of the Heart ,166943,1999
2997,Being John Malkovich ,120601,1999
3000,Princess Mononoke (Mononoke-hime) ,119698,1997
3002,My Best Fiend (Mein liebster Feind) ,200849,1999
3003,Train of Life (Train de vie) ,170705,1998
3005,"Bone Collector, The ",145681,1999
3006,"Insider, The ",140352,1999
3007,American Movie ,181288,1999
3008,Last Night ,156729,1998
3009,Portraits Chinois ,117365,1996
3010,Rosetta ,200071,1999
3011,"They Shoot Horses, Don't They? ",65088,1969
3012,Battling Butler ,16630,1926
3013,Bride of Re-Animator ,99180,1990
3015,Coma ,77355,1978
3016,Creepshow ,83767,1982
3017,Creepshow 2 ,92796,1987
3018,Re-Animator ,89885,1985
3019,Drugstore Cowboy ,97240,1989
3020,Falling Down ,106856,1993
3021,"Funhouse, The ",82427,1981
3022,"General, The ",17925,1926
3023,My Best Girl ,18183,1927
3024,Piranha ,78087,1978
3028,"Taming of the Shrew, The ",61407,1967
3029,Nighthawks ,82817,1981
3030,Yojimbo ,55630,1961
3031,Repossessed ,100475,1990
3032,"Omega Man, The ",67525,1971
3033,Spaceballs ,94012,1987
3034,Robin Hood ,70608,1973
3035,Mister Roberts ,48380,1955
3036,"Quest for Fire (Guerre du feu, La) ",82484,1981
3037,Little Big Man ,65988,1970
3038,"Face in the Crowd, A ",50371,1957
3039,Trading Places ,86465,1983
3040,Meatballs ,79540,1979
3041,Meatballs Part II ,87700,1984
3044,Dead Again ,101669,1991
3045,Peter's Friends ,105130,1992
3046,"Incredibly True Adventure of Two Girls in Love, The ",113416,1995
3051,Anywhere But Here ,149691,1999
3052,Dogma ,120655,1999
3053,"Messenger: The Story of Joan of Arc, The ",151137,1999
3055,Felicia's Journey ,165773,1999
3058,"Ape, The ",32215,1940
3059,British Intelligence ,32283,1940
3060,"Commitments, The ",101605,1991
3061,Holiday Inn ,34862,1942
3062,"Longest Day, The ",56197,1962
3063,Poison Ivy ,105156,1992
3064,Poison Ivy: New Seduction ,119908,1997
3066,Tora! Tora! Tora! ,66473,1970
3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) ,95675,1988
3068,"Verdict, The ",84855,1982
3069,"Effect of Gamma Rays on Man-in-the-Moon Marigolds, The ",68528,1972
3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The ",86856,1984
3071,Stand and Deliver ,94027,1988
3072,Moonstruck ,93565,1987
3073,"Sandpiper, The ",59674,1965
3074,Jeremiah Johnson ,68762,1972
3075,Repulsion ,59646,1965
3076,Irma la Douce ,57187,1963
3077,42 Up ,164312,1998
3078,Liberty Heights ,165859,1999
3079,Mansfield Park ,178737,1999
3080,"Goodbye, 20th Century ",179196,1998
3081,Sleepy Hollow ,162661,1999
3082,"World Is Not Enough, The ",143145,1999
3083,All About My Mother (Todo sobre mi madre) ,185125,1999
3085,"Living Dead Girl, The (Morte Vivante, La) ",84357,1982
3086,Babes in Toyland ,24852,1934
3087,Scrooged ,96061,1988
3088,Harvey ,42546,1950
3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) ,40522,1948
3090,Matewan ,93509,1987
3091,Kagemusha ,80979,1980
3092,"47 Samurai (Chûshingura) (Loyal 47 Ronin, The) ",55850,1962
3093,McCabe & Mrs. Miller ,67411,1971
3094,Maurice ,93512,1987
3095,"Grapes of Wrath, The ",32551,1940
3096,My Man Godfrey ,50738,1957
3097,"Shop Around the Corner, The ",33045,1940
3098,"Natural, The ",87781,1984
3099,Shampoo ,73692,1975
3100,"River Runs Through It, A ",105265,1992
3101,Fatal Attraction ,93010,1987
3102,Jagged Edge ,89360,1985
3104,Midnight Run ,95631,1988
3105,Awakenings ,99077,1990
3106,Come See the Paradise ,99291,1990
3107,Backdraft ,101393,1991
3108,"Fisher King, The ",101889,1991
3109,"River, The ",88007,1984
3110,Country ,87091,1984
3111,Places in the Heart ,87921,1984
3112,'night Mother ,90556,1986
3113,End of Days ,146675,1999
3114,Toy Story 2 ,120363,1999
3115,Flawless ,155711,1999
3116,Miss Julie ,189744,1999
3117,Ride with the Devil ,134154,1999
3118,Tumbleweeds ,161023,1999
3119,Bay of Blood (a.k.a. Twitch of the Death Nerve) (Reazione a catena) ,67656,1971
3120,"Distinguished Gentleman, The ",104114,1992
3121,"Hitch-Hiker, The ",45877,1953
3122,Santa Fe Trail ,33021,1940
3123,Lauderdale (a.k.a. Spring Break USA) (a.k.a. Spring Fever USA) ,97717,1989
3124,Agnes Browne ,160509,1999
3125,"End of the Affair, The ",172396,1999
3126,"End of the Affair, The ",48034,1955
3127,Holy Smoke ,144715,1999
3128,"Map of the World, A ",160513,1999
3129,Sweet and Lowdown ,158371,1999
3130,Bonfire of the Vanities ,99165,1990
3131,Broadway Damage ,118780,1997
3132,Daddy Long Legs ,10040,1919
3133,Go West ,15863,1925
3134,Grand Illusion (La grande illusion) ,28950,1937
3135,"Great Santini, The ",79239,1979
3139,Tarzan the Fearless ,24645,1933
3140,Three Ages ,14538,1923
3141,"Two Jakes, The ",100828,1990
3143,Hell in the Pacific ,63056,1968
3145,Cradle Will Rock ,150216,1999
3146,Deuce Bigalow: Male Gigolo ,205000,1999
3147,"Green Mile, The ",120689,1999
3148,"Cider House Rules, The ",124315,1999
3150,"War Zone, The ",141974,1999
3151,"Bat Whispers, The ",20668,1930
3152,"Last Picture Show, The ",67328,1971
3153,"7th Voyage of Sinbad, The ",51337,1958
3154,Blood on the Sun ,37547,1945
3155,Anna and the King ,166485,1999
3156,Bicentennial Man ,182789,1999
3157,Stuart Little ,164912,1999
3158,"Emperor and the Assassin, The (Jing ke ci qin wang) ",162866,1999
3159,Fantasia 2000 ,120910,1999
3160,Magnolia ,175880,1999
3161,Onegin ,119079,1999
3162,Simpatico ,174204,1999
3163,Topsy-Turvy ,151568,1999
3167,Carnal Knowledge ,66892,1971
3168,Easy Rider ,64276,1969
3169,The Falcon and the Snowman ,87231,1985
3171,Room at the Top ,53226,1959
3173,Any Given Sunday ,146838,1999
3174,Man on the Moon ,125664,1999
3175,Galaxy Quest ,177789,1999
3176,"Talented Mr. Ripley, The ",134119,1999
3178,"Hurricane, The ",174856,1999
3179,Angela's Ashes ,145653,1999
3181,Titus ,120866,1999
3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. ",192335,1999
3183,"Third Miracle, The ",174268,1999
3185,Snow Falling on Cedars ,120834,1999
3186,"Girl, Interrupted ",172493,1999
3187,Trans ,169333,1998
3188,"Life and Times of Hank Greenberg, The ",208261,1998
3190,Supernova ,134983,2000
3191,"Quarry, The ",169156,1998
3192,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) ",169302,1998
3194,"Way We Were, The ",70903,1973
3195,Tess of the Storm Country ,13662,1922
3196,Stalag 17 ,46359,1953
3198,Papillon ,70511,1973
3199,Pal Joey ,50815,1957
3200,"Last Detail, The ",70290,1973
3201,Five Easy Pieces ,65724,1970
3202,Even Dwarfs Started Small (Auch Zwerge haben klein angefangen) ,65436,1971
3203,Dead Calm ,97162,1989
3204,"Boys from Brazil, The ",77269,1978
3205,Black Sunday (La maschera del demonio) ,54067,1960
3206,Against All Odds ,86859,1984
3207,"Snows of Kilimanjaro, The ",45162,1952
3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) ,107659,1993
3209,"Loves of Carmen, The ",40552,1948
3210,Fast Times at Ridgemont High ,83929,1982
3211,"Cry in the Dark, A ",94924,1988
3212,Born to Win ,66856,1971
3213,Batman: Mask of the Phantasm ,106364,1993
3215,Voyage of the Damned ,75406,1976
3216,"Vampyros Lesbos (Vampiras, Las) ",66380,1971
3217,"Star Is Born, A ",29606,1937
3218,Poison ,102687,1991
3220,Night Tide ,55230,1961
3221,"Draughtsman's Contract, The ",83851,1982
3222,Carmen ,87034,1984
3223,"Zed & Two Noughts, A ",90366,1985
3224,Woman in the Dunes (Suna no onna) ,58625,1964
3225,Down to You ,186975,2000
3227,"Not Love, Just Frenzy (Más que amor, frenesí) ",117131,1996
3229,Another Man's Poison ,44364,1952
3230,"Odessa File, The ",71935,1974
3231,"Saphead, The ",11652,1920
3232,Seven Chances ,16332,1925
3235,Where the Buffalo Roam ,81748,1980
3236,Zachariah ,68011,1971
3238,Eye of the Beholder ,120662,1999
3241,"Cup, The (Phörpa) ",201840,1999
3242,Santitos ,126651,1999
3243,Encino Man ,104187,1992
3244,"Goodbye Girl, The ",76095,1977
3245,I Am Cuba (Soy Cuba/Ya Kuba) ,58604,1964
3246,Malcolm X ,104797,1992
3247,Sister Act ,105417,1992
3248,Sister Act 2: Back in the Habit ,108147,1993
3249,"Hand That Rocks the Cradle, The ",104389,1992
3250,Alive ,106246,1993
3251,Agnes of God ,88683,1985
3252,Scent of a Woman ,105323,1992
3253,Wayne's World ,105793,1992
3254,Wayne's World 2 ,108525,1993
3255,"League of Their Own, A ",104694,1992
3256,Patriot Games ,105112,1992
3257,"Bodyguard, The ",103855,1992
3258,Death Becomes Her ,104070,1992
3259,Far and Away ,104231,1992
3260,Howards End ,104454,1992
3261,Singles ,105415,1992
3262,Twin Peaks: Fire Walk with Me ,105665,1992
3263,White Men Can't Jump ,105812,1992
3264,Buffy the Vampire Slayer ,103893,1992
3265,Hard-Boiled (Lat sau san taam) ,104684,1992
3266,Man Bites Dog (C'est arrivé près de chez vous) ,103905,1992
3267,"Mariachi, El ",104815,1992
3269,Forever Young ,104291,1992
3271,Of Mice and Men ,105046,1992
3272,Bad Lieutenant ,103759,1992
3273,Scream 3 ,134084,2000
3275,"Boondock Saints, The ",144117,2000
3277,Beloved/Friend (a.k.a. Amigo/Amado) (Amic/Amat) ,185154,1999
3278,Gendernauts ,192069,1999
3280,"Baby, The ",69754,1973
3281,"Brandon Teena Story, The ",144801,1998
3282,Different for Girls ,116102,1996
3283,Minnie and Moskowitz ,67433,1971
3284,They Might Be Giants ,67848,1971
3285,"Beach, The ",163978,2000
3289,Not One Less (Yi ge dou bu neng shao) ,209189,1999
3291,Trois ,217107,2000
3292,"Big Combo, The ",47878,1955
3293,Conceiving Ada ,118882,1997
3294,Eaten Alive ,74455,1977
3295,Raining Stones ,107920,1993
3296,To Sir with Love ,62376,1967
3297,With Byrd at the South Pole ,20594,1930
3298,Boiler Room ,181984,2000
3299,Hanging Up ,162983,2000
3300,Pitch Black ,134847,2000
3301,"Whole Nine Yards, The ",190138,2000
3302,Beautiful People ,159272,1999
3303,Black Tar Heroin: The Dark End of the Street ,221023,2000
3304,Blue Collar ,77248,1978
3305,Bluebeard ,36653,1944
3306,"Circus, The ",18773,1928
3307,City Lights ,21749,1931
3308,"Flamingo Kid, The ",87265,1984
3309,"Dog's Life, A ",9018,1918
3310,"Kid, The ",12349,1921
3311,"Man from Laramie, The ",48342,1955
3316,Reindeer Games ,184858,2000
3317,Wonder Boys ,185014,2000
3318,Deterrence ,158583,1999
3319,Judy Berlin ,181618,1999
3320,Mifune's Last Song (Mifunes sidste sang) ,164756,1999
3325,"Next Best Thing, The ",156841,2000
3327,Beyond the Mat ,218043,1999
3328,Ghost Dog: The Way of the Samurai ,165798,1999
3329,The Year My Voice Broke ,94347,1987
3330,Splendor in the Grass ,55471,1961
3331,My Tutor ,85980,1983
3333,"Killing of Sister George, The ",63185,1968
3334,Key Largo ,40506,1948
3335,Jail Bait ,47127,1954
3336,It Happened Here ,55024,1966
3337,I'll Never Forget What's'isname ,61801,1967
3338,For All Mankind ,97372,1989
3339,Cross of Iron ,74695,1977
3340,Bride of the Monster ,47898,1955
3341,Born Yesterday ,42276,1950
3342,Birdy ,86969,1984
3343,And God Created Woman ,92559,1988
3344,Blood Feast ,56875,1963
3346,Color Me Blood Red ,59044,1965
3347,Never Cry Wolf ,86005,1983
3348,The Night Visitor ,66141,1971
3350,"Raisin in the Sun, A ",55353,1961
3351,Two Thousand Maniacs! ,58694,1964
3354,Mission to Mars ,183523,2000
3355,"Ninth Gate, The ",142688,1999
3357,East-West (Est-ouest) ,181530,1999
3358,Defending Your Life ,101698,1991
3359,Breaking Away ,78902,1979
3360,Hoosiers (a.k.a. Best Shot) ,91217,1986
3361,Bull Durham ,94812,1988
3362,Dog Day Afternoon ,72890,1975
3363,American Graffiti ,69704,1973
3364,"Asphalt Jungle, The ",42208,1950
3365,"Searchers, The ",49730,1956
3368,"Big Country, The ",51411,1958
3369,Any Number Can Win (Mélodie en sous-sol ) ,57344,1963
3371,Bound for Glory ,74235,1976
3372,"Bridge at Remagen, The ",64110,1969
3374,Daughters of the Dust ,104057,1991
3375,Destination Moon ,42393,1950
3376,"Fantastic Night, The (Nuit fantastique, La) ",41705,1942
3377,Hangmen Also Die! ,35966,1943
3378,"Ogre, The (Unhold, Der) ",118043,1996
3379,On the Beach ,53137,1959
3380,Railroaded! ,39748,1947
3381,Slaves to the Underground ,117664,1997
3382,Song of Freedom ,28282,1936
3383,Big Fella ,28629,1937
3384,"Taking of Pelham One Two Three, The ",72251,1974
3386,JFK ,102138,1991
3388,Harry and the Hendersons ,93148,1987
3392,She-Devil ,98309,1989
3396,"Muppet Movie, The ",79588,1979
3397,"Great Muppet Caper, The ",82474,1981
3398,"Muppets Take Manhattan, The ",87755,1984
3404,Titanic ,46435,1953
3405,"Night to Remember, A ",51994,1958
3406,Captain Horatio Hornblower R.N. ,43379,1951
3407,"Carriers Are Waiting, The (Convoyeurs attendent, Les) ",201538,1999
3408,Erin Brockovich ,195685,2000
3409,Final Destination ,195714,2000
3412,"Bear, The (Ours, L') ",95800,1988
3413,Impact ,41503,1949
3414,Love Is a Many-Splendored Thing ,48316,1955
3415,"Mirror, The (Zerkalo) ",72443,1975
3417,"Crimson Pirate, The ",44517,1952
3418,Thelma & Louise ,103074,1991
3419,Something for Everyone ,66392,1970
3420,...And Justice for All ,78718,1979
3421,Animal House ,77975,1978
3422,She's Gotta Have It ,91939,1986
3423,School Daze ,96054,1988
3424,Do the Right Thing ,97216,1989
3425,Mo' Better Blues ,100168,1990
3426,Jungle Fever ,102175,1991
3427,Coogan's Bluff ,62824,1968
3428,"Champ, The ",78950,1979
3429,Creature Comforts ,99317,1989
3430,Death Wish ,71402,1974
3431,Death Wish 2 ,82250,1982
3432,Death Wish 3 ,89003,1985
3435,Double Indemnity ,36775,1944
3437,Cool as Ice ,101615,1991
3438,Teenage Mutant Ninja Turtles ,100758,1990
3441,Red Dawn ,87985,1984
3442,Band of the Hand ,90693,1986
3443,Born American ,91313,1986
3444,Bloodsport ,92675,1988
3446,Funny Bones ,113133,1995
3447,"Good Earth, The ",28944,1937
3448,"Good Morning, Vietnam ",93105,1987
